# macdonald-rain-sub — MacDonald 1000 m channel, subcritical with rain
# SWASHES 3.3.1; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 20001 stations (20x model resolution nx=1000)
t_s,x_m,h_m,q_m2_per_s
6000,34.2,0.7530524271,1.0342
6000,34.25,0.7530610152,1.03425
6000,34.3,0.7530696088,1.0343
6000,34.35,0.7530782079,1.03435
6000,34.4,0.7530868125,1.0344
6000,34.45,0.7530954226,1.03445
6000,34.5,0.7531040381,1.0345
6000,34.55,0.7531126592,1.03455
6000,34.6,0.7531212857,1.0346
6000,34.65,0.7531299178,1.03465
6000,34.7,0.7531385553,1.0347
6000,34.75,0.7531471984,1.03475
6000,34.8,0.7531558469,1.0348
6000,34.85,0.753164501,1.03485
6000,34.9,0.7531731606,1.0349
6000,34.95,0.7531818257,1.03495
6000,35,0.7531904963,1.035
6000,35.05,0.7531991724,1.03505
6000,35.1,0.7532078541,1.0351
6000,35.15,0.7532165413,1.03515
6000,35.2,0.753225234,1.0352
6000,35.25,0.7532339322,1.03525
6000,35.3,0.753242636,1.0353
6000,35.35,0.7532513453,1.03535
6000,35.4,0.7532600602,1.0354
6000,35.45,0.7532687806,1.03545
6000,35.5,0.7532775065,1.0355
6000,35.55,0.753286238,1.03555
6000,35.6,0.753294975,1.0356
6000,35.65,0.7533037176,1.03565
6000,35.7,0.7533124658,1.0357
6000,35.75,0.7533212195,1.03575
6000,35.8,0.7533299787,1.0358
6000,35.85,0.7533387436,1.03585
6000,35.9,0.753347514,1.0359
6000,35.95,0.7533562899,1.03595
6000,36,0.7533650715,1.036
6000,36.05,0.7533738586,1.03605
6000,36.1,0.7533826513,1.0361
6000,36.15,0.7533914496,1.03615
6000,36.2,0.7534002534,1.0362
6000,36.25,0.7534090628,1.03625
6000,36.3,0.7534178779,1.0363
6000,36.35,0.7534266985,1.03635
6000,36.4,0.7534355247,1.0364
6000,36.45,0.7534443565,1.03645
6000,36.5,0.7534531939,1.0365
6000,36.55,0.753462037,1.03655
6000,36.6,0.7534708856,1.0366
6000,36.65,0.7534797398,1.03665
6000,36.7,0.7534885996,1.0367
6000,36.75,0.7534974651,1.03675
6000,36.8,0.7535063362,1.0368
6000,36.85,0.7535152128,1.03685
6000,36.9,0.7535240951,1.0369
6000,36.95,0.7535329831,1.03695
6000,37,0.7535418766,1.037
6000,37.05,0.7535507758,1.03705
6000,37.1,0.7535596806,1.0371
6000,37.15,0.7535685911,1.03715
6000,37.2,0.7535775072,1.0372
6000,37.25,0.7535864289,1.03725
6000,37.3,0.7535953563,1.0373
6000,37.35,0.7536042893,1.03735
6000,37.4,0.753613228,1.0374
6000,37.45,0.7536221723,1.03745
6000,37.5,0.7536311223,1.0375
6000,37.55,0.7536400779,1.03755
6000,37.6,0.7536490392,1.0376
6000,37.65,0.7536580062,1.03765
6000,37.7,0.7536669788,1.0377
6000,37.75,0.7536759571,1.03775
6000,37.8,0.7536849411,1.0378
6000,37.85,0.7536939307,1.03785
6000,37.9,0.753702926,1.0379
6000,37.95,0.753711927,1.03795
6000,38,0.7537209337,1.038
6000,38.05,0.753729946,1.03805
6000,38.1,0.7537389641,1.0381
6000,38.15,0.7537479878,1.03815
6000,38.2,0.7537570172,1.0382
6000,38.25,0.7537660524,1.03825
6000,38.3,0.7537750932,1.0383
6000,38.35,0.7537841397,1.03835
6000,38.4,0.753793192,1.0384
6000,38.45,0.7538022499,1.03845
6000,38.5,0.7538113135,1.0385
6000,38.55,0.7538203829,1.03855
6000,38.6,0.753829458,1.0386
6000,38.65,0.7538385388,1.03865
6000,38.7,0.7538476253,1.0387
6000,38.75,0.7538567175,1.03875
6000,38.8,0.7538658155,1.0388
6000,38.85,0.7538749192,1.03885
6000,38.9,0.7538840286,1.0389
6000,38.95,0.7538931437,1.03895
6000,39,0.7539022646,1.039
6000,39.05,0.7539113913,1.03905
6000,39.1,0.7539205237,1.0391
6000,39.15,0.7539296618,1.03915
6000,39.2,0.7539388056,1.0392
6000,39.25,0.7539479553,1.03925
6000,39.3,0.7539571106,1.0393
6000,39.35,0.7539662718,1.03935
6000,39.4,0.7539754387,1.0394
6000,39.45,0.7539846113,1.03945
6000,39.5,0.7539937898,1.0395
6000,39.55,0.7540029739,1.03955
6000,39.6,0.7540121639,1.0396
6000,39.65,0.7540213596,1.03965
6000,39.7,0.7540305611,1.0397
6000,39.75,0.7540397684,1.03975
6000,39.8,0.7540489815,1.0398
6000,39.85,0.7540582004,1.03985
6000,39.9,0.754067425,1.0399
6000,39.95,0.7540766554,1.03995
6000,40,0.7540858917,1.04
6000,40.05,0.7540951337,1.04005
6000,40.1,0.7541043815,1.0401
6000,40.15,0.7541136351,1.04015
6000,40.2,0.7541228945,1.0402
6000,40.25,0.7541321598,1.04025
6000,40.3,0.7541414308,1.0403
6000,40.35,0.7541507077,1.04035
6000,40.4,0.7541599903,1.0404
6000,40.45,0.7541692788,1.04045
6000,40.5,0.7541785731,1.0405
6000,40.55,0.7541878733,1.04055
6000,40.6,0.7541971792,1.0406
6000,40.65,0.754206491,1.04065
6000,40.7,0.7542158086,1.0407
6000,40.75,0.7542251321,1.04075
6000,40.8,0.7542344614,1.0408
6000,40.85,0.7542437965,1.04085
6000,40.9,0.7542531375,1.0409
6000,40.95,0.7542624843,1.04095
6000,41,0.754271837,1.041
6000,41.05,0.7542811955,1.04105
6000,41.1,0.7542905599,1.0411
6000,41.15,0.7542999301,1.04115
6000,41.2,0.7543093062,1.0412
6000,41.25,0.7543186882,1.04125
6000,41.3,0.754328076,1.0413
6000,41.35,0.7543374697,1.04135
6000,41.4,0.7543468693,1.0414
6000,41.45,0.7543562747,1.04145
6000,41.5,0.754365686,1.0415
6000,41.55,0.7543751032,1.04155
6000,41.6,0.7543845263,1.0416
6000,41.65,0.7543939552,1.04165
6000,41.7,0.7544033901,1.0417
6000,41.75,0.7544128308,1.04175
6000,41.8,0.7544222775,1.0418
6000,41.85,0.75443173,1.04185
6000,41.9,0.7544411884,1.0419
6000,41.95,0.7544506527,1.04195
6000,42,0.754460123,1.042
6000,42.05,0.7544695991,1.04205
6000,42.1,0.7544790812,1.0421
6000,42.15,0.7544885691,1.04215
6000,42.2,0.754498063,1.0422
6000,42.25,0.7545075628,1.04225
6000,42.3,0.7545170686,1.0423
6000,42.35,0.7545265802,1.04235
6000,42.4,0.7545360978,1.0424
6000,42.45,0.7545456213,1.04245
6000,42.5,0.7545551507,1.0425
6000,42.55,0.7545646861,1.04255
6000,42.6,0.7545742274,1.0426
6000,42.65,0.7545837747,1.04265
6000,42.7,0.7545933279,1.0427
6000,42.75,0.754602887,1.04275
6000,42.8,0.7546124521,1.0428
6000,42.85,0.7546220232,1.04285
6000,42.9,0.7546316002,1.0429
6000,42.95,0.7546411831,1.04295
6000,43,0.7546507721,1.043
6000,43.05,0.754660367,1.04305
6000,43.1,0.7546699678,1.0431
6000,43.15,0.7546795747,1.04315
6000,43.2,0.7546891875,1.0432
6000,43.25,0.7546988062,1.04325
6000,43.3,0.754708431,1.0433
6000,43.35,0.7547180617,1.04335
6000,43.4,0.7547276984,1.0434
6000,43.45,0.7547373411,1.04345
6000,43.5,0.7547469898,1.0435
6000,43.55,0.7547566445,1.04355
6000,43.6,0.7547663052,1.0436
6000,43.65,0.7547759719,1.04365
6000,43.7,0.7547856446,1.0437
6000,43.75,0.7547953233,1.04375
6000,43.8,0.754805008,1.0438
6000,43.85,0.7548146987,1.04385
6000,43.9,0.7548243954,1.0439
6000,43.95,0.7548340981,1.04395
6000,44,0.7548438068,1.044
6000,44.05,0.7548535216,1.04405
6000,44.1,0.7548632424,1.0441
6000,44.15,0.7548729692,1.04415
6000,44.2,0.7548827021,1.0442
6000,44.25,0.754892441,1.04425
6000,44.3,0.7549021859,1.0443
6000,44.35,0.7549119368,1.04435
6000,44.4,0.7549216938,1.0444
6000,44.45,0.7549314569,1.04445
6000,44.5,0.7549412259,1.0445
6000,44.55,0.7549510011,1.04455
6000,44.6,0.7549607823,1.0446
6000,44.65,0.7549705695,1.04465
6000,44.7,0.7549803628,1.0447
6000,44.75,0.7549901622,1.04475
6000,44.8,0.7549999676,1.0448
6000,44.85,0.7550097791,1.04485
6000,44.9,0.7550195966,1.0449
6000,44.95,0.7550294203,1.04495
6000,45,0.75503925,1.045
6000,45.05,0.7550490857,1.04505
6000,45.1,0.7550589276,1.0451
6000,45.15,0.7550687755,1.04515
6000,45.2,0.7550786296,1.0452
6000,45.25,0.7550884897,1.04525
6000,45.3,0.7550983559,1.0453
6000,45.35,0.7551082282,1.04535
6000,45.4,0.7551181066,1.0454
6000,45.45,0.7551279911,1.04545
6000,45.5,0.7551378817,1.0455
6000,45.55,0.7551477785,1.04555
6000,45.6,0.7551576813,1.0456
6000,45.65,0.7551675902,1.04565
6000,45.7,0.7551775053,1.0457
6000,45.75,0.7551874264,1.04575
6000,45.8,0.7551973537,1.0458
6000,45.85,0.7552072871,1.04585
6000,45.9,0.7552172267,1.0459
6000,45.95,0.7552271724,1.04595
6000,46,0.7552371242,1.046
6000,46.05,0.7552470821,1.04605
6000,46.1,0.7552570462,1.0461
6000,46.15,0.7552670164,1.04615
6000,46.2,0.7552769927,1.0462
6000,46.25,0.7552869752,1.04625
6000,46.3,0.7552969639,1.0463
6000,46.35,0.7553069587,1.04635
6000,46.4,0.7553169597,1.0464
6000,46.45,0.7553269668,1.04645
6000,46.5,0.7553369801,1.0465
6000,46.55,0.7553469995,1.04655
6000,46.6,0.7553570251,1.0466
6000,46.65,0.7553670569,1.04665
6000,46.7,0.7553770948,1.0467
6000,46.75,0.755387139,1.04675
6000,46.8,0.7553971893,1.0468
6000,46.85,0.7554072457,1.04685
6000,46.9,0.7554173084,1.0469
6000,46.95,0.7554273773,1.04695
6000,47,0.7554374523,1.047
6000,47.05,0.7554475335,1.04705
6000,47.1,0.755457621,1.0471
6000,47.15,0.7554677146,1.04715
6000,47.2,0.7554778144,1.0472
6000,47.25,0.7554879205,1.04725
6000,47.3,0.7554980327,1.0473
6000,47.35,0.7555081512,1.04735
6000,47.4,0.7555182758,1.0474
6000,47.45,0.7555284067,1.04745
6000,47.5,0.7555385438,1.0475
6000,47.55,0.7555486871,1.04755
6000,47.6,0.7555588366,1.0476
6000,47.65,0.7555689924,1.04765
6000,47.7,0.7555791544,1.0477
6000,47.75,0.7555893226,1.04775
6000,47.8,0.7555994971,1.0478
6000,47.85,0.7556096778,1.04785
6000,47.9,0.7556198648,1.0479
6000,47.95,0.7556300579,1.04795
6000,48,0.7556402574,1.048
6000,48.05,0.7556504631,1.04805
6000,48.1,0.755660675,1.0481
6000,48.15,0.7556708932,1.04815
6000,48.2,0.7556811176,1.0482
6000,48.25,0.7556913484,1.04825
6000,48.3,0.7557015853,1.0483
6000,48.35,0.7557118286,1.04835
6000,48.4,0.7557220781,1.0484
6000,48.45,0.7557323339,1.04845
6000,48.5,0.755742596,1.0485
6000,48.55,0.7557528643,1.04855
6000,48.6,0.7557631389,1.0486
6000,48.65,0.7557734198,1.04865
6000,48.7,0.755783707,1.0487
6000,48.75,0.7557940005,1.04875
6000,48.8,0.7558043003,1.0488
6000,48.85,0.7558146064,1.04885
6000,48.9,0.7558249187,1.0489
6000,48.95,0.7558352374,1.04895
6000,49,0.7558455624,1.049
6000,49.05,0.7558558937,1.04905
6000,49.1,0.7558662313,1.0491
6000,49.15,0.7558765752,1.04915
6000,49.2,0.7558869254,1.0492
6000,49.25,0.755897282,1.04925
6000,49.3,0.7559076449,1.0493
6000,49.35,0.7559180141,1.04935
6000,49.4,0.7559283896,1.0494
6000,49.45,0.7559387714,1.04945
6000,49.5,0.7559491596,1.0495
6000,49.55,0.7559595542,1.04955
6000,49.6,0.755969955,1.0496
6000,49.65,0.7559803622,1.04965
6000,49.7,0.7559907758,1.0497
6000,49.75,0.7560011957,1.04975
6000,49.8,0.756011622,1.0498
6000,49.85,0.7560220546,1.04985
6000,49.9,0.7560324935,1.0499
6000,49.95,0.7560429389,1.04995
6000,50,0.7560533905,1.05
6000,50.05,0.7560638486,1.05005
6000,50.1,0.756074313,1.0501
6000,50.15,0.7560847838,1.05015
6000,50.2,0.756095261,1.0502
6000,50.25,0.7561057445,1.05025
6000,50.3,0.7561162345,1.0503
6000,50.35,0.7561267308,1.05035
6000,50.4,0.7561372335,1.0504
6000,50.45,0.7561477426,1.05045
6000,50.5,0.756158258,1.0505
6000,50.55,0.7561687799,1.05055
6000,50.6,0.7561793082,1.0506
6000,50.65,0.7561898429,1.05065
6000,50.7,0.7562003839,1.0507
6000,50.75,0.7562109314,1.05075
6000,50.8,0.7562214853,1.0508
6000,50.85,0.7562320456,1.05085
6000,50.9,0.7562426123,1.0509
6000,50.95,0.7562531855,1.05095
6000,51,0.756263765,1.051
6000,51.05,0.756274351,1.05105
6000,51.1,0.7562849434,1.0511
6000,51.15,0.7562955423,1.05115
6000,51.2,0.7563061475,1.0512
6000,51.25,0.7563167593,1.05125
6000,51.3,0.7563273774,1.0513
6000,51.35,0.756338002,1.05135
6000,51.4,0.756348633,1.0514
6000,51.45,0.7563592705,1.05145
6000,51.5,0.7563699144,1.0515
6000,51.55,0.7563805648,1.05155
6000,51.6,0.7563912217,1.0516
6000,51.65,0.756401885,1.05165
6000,51.7,0.7564125547,1.0517
6000,51.75,0.756423231,1.05175
6000,51.8,0.7564339137,1.0518
6000,51.85,0.7564446028,1.05185
6000,51.9,0.7564552985,1.0519
6000,51.95,0.7564660006,1.05195
6000,52,0.7564767092,1.052
6000,52.05,0.7564874243,1.05205
6000,52.1,0.7564981459,1.0521
6000,52.15,0.7565088739,1.05215
6000,52.2,0.7565196085,1.0522
6000,52.25,0.7565303495,1.05225
6000,52.3,0.756541097,1.0523
6000,52.35,0.7565518511,1.05235
6000,52.4,0.7565626116,1.0524
6000,52.45,0.7565733787,1.05245
6000,52.5,0.7565841522,1.0525
6000,52.55,0.7565949323,1.05255
6000,52.6,0.7566057189,1.0526
6000,52.65,0.756616512,1.05265
6000,52.7,0.7566273116,1.0527
6000,52.75,0.7566381178,1.05275
6000,52.8,0.7566489304,1.0528
6000,52.85,0.7566597497,1.05285
6000,52.9,0.7566705754,1.0529
6000,52.95,0.7566814077,1.05295
6000,53,0.7566922465,1.053
6000,53.05,0.7567030918,1.05305
6000,53.1,0.7567139437,1.0531
6000,53.15,0.7567248022,1.05315
6000,53.2,0.7567356672,1.0532
6000,53.25,0.7567465387,1.05325
6000,53.3,0.7567574168,1.0533
6000,53.35,0.7567683015,1.05335
6000,53.4,0.7567791927,1.0534
6000,53.45,0.7567900905,1.05345
6000,53.5,0.7568009949,1.0535
6000,53.55,0.7568119058,1.05355
6000,53.6,0.7568228233,1.0536
6000,53.65,0.7568337474,1.05365
6000,53.7,0.756844678,1.0537
6000,53.75,0.7568556153,1.05375
6000,53.8,0.7568665591,1.0538
6000,53.85,0.7568775095,1.05385
6000,53.9,0.7568884665,1.0539
6000,53.95,0.7568994301,1.05395
6000,54,0.7569104003,1.054
6000,54.05,0.7569213772,1.05405
6000,54.1,0.7569323606,1.0541
6000,54.15,0.7569433506,1.05415
6000,54.2,0.7569543472,1.0542
6000,54.25,0.7569653504,1.05425
6000,54.3,0.7569763603,1.0543
6000,54.35,0.7569873767,1.05435
6000,54.4,0.7569983998,1.0544
6000,54.45,0.7570094295,1.05445
6000,54.5,0.7570204659,1.0545
6000,54.55,0.7570315089,1.05455
6000,54.6,0.7570425585,1.0546
6000,54.65,0.7570536147,1.05465
6000,54.7,0.7570646776,1.0547
6000,54.75,0.7570757471,1.05475
6000,54.8,0.7570868233,1.0548
6000,54.85,0.7570979061,1.05485
6000,54.9,0.7571089955,1.0549
6000,54.95,0.7571200916,1.05495
6000,55,0.7571311944,1.055
6000,55.05,0.7571423039,1.05505
6000,55.1,0.7571534199,1.0551
6000,55.15,0.7571645427,1.05515
6000,55.2,0.7571756721,1.0552
6000,55.25,0.7571868082,1.05525
6000,55.3,0.757197951,1.0553
6000,55.35,0.7572091005,1.05535
6000,55.4,0.7572202566,1.0554
6000,55.45,0.7572314194,1.05545
6000,55.5,0.7572425889,1.0555
6000,55.55,0.7572537651,1.05555
6000,55.6,0.757264948,1.0556
6000,55.65,0.7572761376,1.05565
6000,55.7,0.7572873339,1.0557
6000,55.75,0.7572985368,1.05575
6000,55.8,0.7573097465,1.0558
6000,55.85,0.7573209629,1.05585
6000,55.9,0.757332186,1.0559
6000,55.95,0.7573434158,1.05595
6000,56,0.7573546524,1.056
6000,56.05,0.7573658956,1.05605
6000,56.1,0.7573771456,1.0561
6000,56.15,0.7573884023,1.05615
6000,56.2,0.7573996657,1.0562
6000,56.25,0.7574109359,1.05625
6000,56.3,0.7574222128,1.0563
6000,56.35,0.7574334964,1.05635
6000,56.4,0.7574447867,1.0564
6000,56.45,0.7574560839,1.05645
6000,56.5,0.7574673877,1.0565
6000,56.55,0.7574786983,1.05655
6000,56.6,0.7574900157,1.0566
6000,56.65,0.7575013398,1.05665
6000,56.7,0.7575126707,1.0567
6000,56.75,0.7575240083,1.05675
6000,56.8,0.7575353527,1.0568
6000,56.85,0.7575467038,1.05685
6000,56.9,0.7575580618,1.0569
6000,56.95,0.7575694265,1.05695
6000,57,0.7575807979,1.057
6000,57.05,0.7575921762,1.05705
6000,57.1,0.7576035612,1.0571
6000,57.15,0.7576149531,1.05715
6000,57.2,0.7576263517,1.0572
6000,57.25,0.7576377571,1.05725
6000,57.3,0.7576491693,1.0573
6000,57.35,0.7576605883,1.05735
6000,57.4,0.7576720141,1.0574
6000,57.45,0.7576834466,1.05745
6000,57.5,0.757694886,1.0575
6000,57.55,0.7577063322,1.05755
6000,57.6,0.7577177853,1.0576
6000,57.65,0.7577292451,1.05765
6000,57.7,0.7577407118,1.0577
6000,57.75,0.7577521852,1.05775
6000,57.8,0.7577636655,1.0578
6000,57.85,0.7577751526,1.05785
6000,57.9,0.7577866466,1.0579
6000,57.95,0.7577981474,1.05795
6000,58,0.757809655,1.058
6000,58.05,0.7578211695,1.05805
6000,58.1,0.7578326908,1.0581
6000,58.15,0.7578442189,1.05815
6000,58.2,0.7578557539,1.0582
6000,58.25,0.7578672957,1.05825
6000,58.3,0.7578788444,1.0583
6000,58.35,0.7578904,1.05835
6000,58.4,0.7579019624,1.0584
6000,58.45,0.7579135317,1.05845
6000,58.5,0.7579251078,1.0585
6000,58.55,0.7579366908,1.05855
6000,58.6,0.7579482807,1.0586
6000,58.65,0.7579598774,1.05865
6000,58.7,0.7579714811,1.0587
6000,58.75,0.7579830916,1.05875
6000,58.8,0.757994709,1.0588
6000,58.85,0.7580063332,1.05885
6000,58.9,0.7580179644,1.0589
6000,58.95,0.7580296025,1.05895
6000,59,0.7580412474,1.059
6000,59.05,0.7580528993,1.05905
6000,59.1,0.758064558,1.0591
6000,59.15,0.7580762237,1.05915
6000,59.2,0.7580878963,1.0592
6000,59.25,0.7580995758,1.05925
6000,59.3,0.7581112621,1.0593
6000,59.35,0.7581229555,1.05935
6000,59.4,0.7581346557,1.0594
6000,59.45,0.7581463628,1.05945
6000,59.5,0.7581580769,1.0595
6000,59.55,0.7581697979,1.05955
6000,59.6,0.7581815259,1.0596
6000,59.65,0.7581932607,1.05965
6000,59.7,0.7582050025,1.0597
6000,59.75,0.7582167513,1.05975
6000,59.8,0.758228507,1.0598
6000,59.85,0.7582402696,1.05985
6000,59.9,0.7582520392,1.0599
6000,59.95,0.7582638157,1.05995
6000,60,0.7582755992,1.06
6000,60.05,0.7582873897,1.06005
6000,60.1,0.7582991871,1.0601
6000,60.15,0.7583109915,1.06015
6000,60.2,0.7583228029,1.0602
6000,60.25,0.7583346212,1.06025
6000,60.3,0.7583464465,1.0603
6000,60.35,0.7583582787,1.06035
6000,60.4,0.758370118,1.0604
6000,60.45,0.7583819642,1.06045
6000,60.5,0.7583938174,1.0605
6000,60.55,0.7584056776,1.06055
6000,60.6,0.7584175448,1.0606
6000,60.65,0.758429419,1.06065
6000,60.7,0.7584413002,1.0607
6000,60.75,0.7584531884,1.06075
6000,60.8,0.7584650836,1.0608
6000,60.85,0.7584769858,1.06085
6000,60.9,0.758488895,1.0609
6000,60.95,0.7585008113,1.06095
6000,61,0.7585127345,1.061
6000,61.05,0.7585246648,1.06105
6000,61.1,0.7585366021,1.0611
6000,61.15,0.7585485464,1.06115
6000,61.2,0.7585604977,1.0612
6000,61.25,0.7585724561,1.06125
6000,61.3,0.7585844215,1.0613
6000,61.35,0.7585963939,1.06135
6000,61.4,0.7586083734,1.0614
6000,61.45,0.7586203599,1.06145
6000,61.5,0.7586323535,1.0615
6000,61.55,0.7586443541,1.06155
6000,61.6,0.7586563618,1.0616
6000,61.65,0.7586683765,1.06165
6000,61.7,0.7586803983,1.0617
6000,61.75,0.7586924271,1.06175
6000,61.8,0.758704463,1.0618
6000,61.85,0.758716506,1.06185
6000,61.9,0.758728556,1.0619
6000,61.95,0.7587406132,1.06195
6000,62,0.7587526774,1.062
6000,62.05,0.7587647486,1.06205
6000,62.1,0.758776827,1.0621
6000,62.15,0.7587889124,1.06215
6000,62.2,0.758801005,1.0622
6000,62.25,0.7588131046,1.06225
6000,62.3,0.7588252113,1.0623
6000,62.35,0.7588373251,1.06235
6000,62.4,0.758849446,1.0624
6000,62.45,0.7588615741,1.06245
6000,62.5,0.7588737092,1.0625
6000,62.55,0.7588858514,1.06255
6000,62.6,0.7588980008,1.0626
6000,62.65,0.7589101572,1.06265
6000,62.7,0.7589223208,1.0627
6000,62.75,0.7589344915,1.06275
6000,62.8,0.7589466694,1.0628
6000,62.85,0.7589588543,1.06285
6000,62.9,0.7589710464,1.0629
6000,62.95,0.7589832456,1.06295
6000,63,0.758995452,1.063
6000,63.05,0.7590076655,1.06305
6000,63.1,0.7590198862,1.0631
6000,63.15,0.7590321139,1.06315
6000,63.2,0.7590443489,1.0632
6000,63.25,0.759056591,1.06325
6000,63.3,0.7590688402,1.0633
6000,63.35,0.7590810966,1.06335
6000,63.4,0.7590933602,1.0634
6000,63.45,0.7591056309,1.06345
6000,63.5,0.7591179088,1.0635
6000,63.55,0.7591301939,1.06355
6000,63.6,0.7591424861,1.0636
6000,63.65,0.7591547856,1.06365
6000,63.7,0.7591670922,1.0637
6000,63.75,0.759179406,1.06375
6000,63.8,0.7591917269,1.0638
6000,63.85,0.7592040551,1.06385
6000,63.9,0.7592163904,1.0639
6000,63.95,0.759228733,1.06395
6000,64,0.7592410827,1.064
6000,64.05,0.7592534397,1.06405
6000,64.1,0.7592658038,1.0641
6000,64.15,0.7592781752,1.06415
6000,64.2,0.7592905537,1.0642
6000,64.25,0.7593029395,1.06425
6000,64.3,0.7593153325,1.0643
6000,64.35,0.7593277327,1.06435
6000,64.4,0.7593401402,1.0644
6000,64.45,0.7593525548,1.06445
6000,64.5,0.7593649767,1.0645
6000,64.55,0.7593774058,1.06455
6000,64.6,0.7593898422,1.0646
6000,64.65,0.7594022858,1.06465
6000,64.7,0.7594147366,1.0647
6000,64.75,0.7594271947,1.06475
6000,64.8,0.75943966,1.0648
6000,64.85,0.7594521326,1.06485
6000,64.9,0.7594646124,1.0649
6000,64.95,0.7594770995,1.06495
6000,65,0.7594895939,1.065
6000,65.05,0.7595020955,1.06505
6000,65.1,0.7595146043,1.0651
6000,65.15,0.7595271205,1.06515
6000,65.2,0.7595396439,1.0652
6000,65.25,0.7595521746,1.06525
6000,65.3,0.7595647125,1.0653
6000,65.35,0.7595772578,1.06535
6000,65.4,0.7595898103,1.0654
6000,65.45,0.7596023701,1.06545
6000,65.5,0.7596149372,1.0655
6000,65.55,0.7596275116,1.06555
6000,65.6,0.7596400933,1.0656
6000,65.65,0.7596526823,1.06565
6000,65.7,0.7596652786,1.0657
6000,65.75,0.7596778822,1.06575
6000,65.8,0.7596904931,1.0658
6000,65.85,0.7597031113,1.06585
6000,65.9,0.7597157368,1.0659
6000,65.95,0.7597283696,1.06595
6000,66,0.7597410098,1.066
6000,66.05,0.7597536573,1.06605
6000,66.1,0.7597663121,1.0661
6000,66.15,0.7597789743,1.06615
6000,66.2,0.7597916437,1.0662
6000,66.25,0.7598043205,1.06625
6000,66.3,0.7598170047,1.0663
6000,66.35,0.7598296962,1.06635
6000,66.4,0.759842395,1.0664
6000,66.45,0.7598551012,1.06645
6000,66.5,0.7598678147,1.0665
6000,66.55,0.7598805356,1.06655
6000,66.6,0.7598932639,1.0666
6000,66.65,0.7599059995,1.06665
6000,66.7,0.7599187424,1.0667
6000,66.75,0.7599314928,1.06675
6000,66.8,0.7599442505,1.0668
6000,66.85,0.7599570156,1.06685
6000,66.9,0.759969788,1.0669
6000,66.95,0.7599825678,1.06695
6000,67,0.759995355,1.067
6000,67.05,0.7600081496,1.06705
6000,67.1,0.7600209516,1.0671
6000,67.15,0.760033761,1.06715
6000,67.2,0.7600465778,1.0672
6000,67.25,0.7600594019,1.06725
6000,67.3,0.7600722335,1.0673
6000,67.35,0.7600850725,1.06735
6000,67.4,0.7600979188,1.0674
6000,67.45,0.7601107726,1.06745
6000,67.5,0.7601236338,1.0675
6000,67.55,0.7601365024,1.06755
6000,67.6,0.7601493785,1.0676
6000,67.65,0.7601622619,1.06765
6000,67.7,0.7601751528,1.0677
6000,67.75,0.7601880511,1.06775
6000,67.8,0.7602009568,1.0678
6000,67.85,0.76021387,1.06785
6000,67.9,0.7602267906,1.0679
6000,67.95,0.7602397186,1.06795
6000,68,0.7602526541,1.068
6000,68.05,0.760265597,1.06805
6000,68.1,0.7602785474,1.0681
6000,68.15,0.7602915053,1.06815
6000,68.2,0.7603044705,1.0682
6000,68.25,0.7603174433,1.06825
6000,68.3,0.7603304235,1.0683
6000,68.35,0.7603434112,1.06835
6000,68.4,0.7603564063,1.0684
6000,68.45,0.7603694089,1.06845
6000,68.5,0.760382419,1.0685
6000,68.55,0.7603954366,1.06855
6000,68.6,0.7604084616,1.0686
6000,68.65,0.7604214941,1.06865
6000,68.7,0.7604345341,1.0687
6000,68.75,0.7604475816,1.06875
6000,68.8,0.7604606366,1.0688
6000,68.85,0.7604736991,1.06885
6000,68.9,0.7604867691,1.0689
6000,68.95,0.7604998466,1.06895
6000,69,0.7605129316,1.069
6000,69.05,0.7605260241,1.06905
6000,69.1,0.7605391241,1.0691
6000,69.15,0.7605522316,1.06915
6000,69.2,0.7605653466,1.0692
6000,69.25,0.7605784692,1.06925
6000,69.3,0.7605915993,1.0693
6000,69.35,0.7606047369,1.06935
6000,69.4,0.760617882,1.0694
6000,69.45,0.7606310347,1.06945
6000,69.5,0.7606441949,1.0695
6000,69.55,0.7606573626,1.06955
6000,69.6,0.7606705379,1.0696
6000,69.65,0.7606837207,1.06965
6000,69.7,0.7606969111,1.0697
6000,69.75,0.7607101091,1.06975
6000,69.8,0.7607233145,1.0698
6000,69.85,0.7607365276,1.06985
6000,69.9,0.7607497482,1.0699
6000,69.95,0.7607629763,1.06995
6000,70,0.7607762121,1.07
6000,70.05,0.7607894554,1.07005
6000,70.1,0.7608027062,1.0701
6000,70.15,0.7608159647,1.07015
6000,70.2,0.7608292307,1.0702
6000,70.25,0.7608425043,1.07025
6000,70.3,0.7608557855,1.0703
6000,70.35,0.7608690743,1.07035
6000,70.4,0.7608823706,1.0704
6000,70.45,0.7608956746,1.07045
6000,70.5,0.7609089862,1.0705
6000,70.55,0.7609223053,1.07055
6000,70.6,0.7609356321,1.0706
6000,70.65,0.7609489665,1.07065
6000,70.7,0.7609623084,1.0707
6000,70.75,0.760975658,1.07075
6000,70.8,0.7609890152,1.0708
6000,70.85,0.7610023801,1.07085
6000,70.9,0.7610157525,1.0709
6000,70.95,0.7610291326,1.07095
6000,71,0.7610425203,1.071
6000,71.05,0.7610559156,1.07105
